y_true,y_prob,sex
0,0.6320481300354004,M
0,0.28967782855033875,F
0,0.5832481980323792,F
0,0.5352643728256226,F
1,0.5046704411506653,F
0,0.6117436289787292,F
1,0.4153580963611603,F
0,0.5743802189826965,F
0,0.5516596436500549,F
1,0.602118730545044,F
0,0.5732826590538025,F
0,0.5030863285064697,F
0,0.5514835715293884,F
0,0.48689430952072144,F
0,0.4504777491092682,F
0,0.5944912433624268,F
0,0.44373658299446106,F
1,0.8382465243339539,F
0,0.9639933109283447,F
0,0.8118624091148376,F
0,0.8627660870552063,F
0,0.8516815900802612,F
1,0.8474114537239075,F
0,0.5519886016845703,F
0,0.4958031177520752,F
0,0.5690038800239563,F
0,0.5458694696426392,F
0,0.36505207419395447,F
0,0.441689133644104,F
0,0.4352509677410126,F
1,0.6105067133903503,F
1,0.7488833665847778,F
0,0.8418868184089661,F
0,0.5673980712890625,F
0,0.7260359525680542,F
0,0.5333343148231506,F
0,0.6057044267654419,F
0,0.5983201861381531,F
0,0.6722453832626343,F
0,0.6733251810073853,F
0,0.38504093885421753,M
0,0.710256040096283,M
0,0.9164509177207947,M
0,0.8500727415084839,M
0,0.47425222396850586,M
0,0.3070315718650818,M
0,0.2682625353336334,M
0,0.3650344908237457,M
0,0.6562245488166809,M
0,0.7108709216117859,M
0,0.7014559507369995,M
0,0.8745818734169006,M
0,0.7547202706336975,M
0,0.9286965727806091,M
0,0.7242569327354431,M
0,0.5002397298812866,M
0,0.46868234872817993,M
0,0.6418089866638184,M
0,0.5322142839431763,M
0,0.6550564765930176,M
0,0.8485844731330872,M
0,0.8194875121116638,M
0,0.8847588896751404,M
0,0.9757954478263855,M
0,0.7605918645858765,M
0,0.6527332663536072,M
0,0.5310057401657104,M
0,0.4503958821296692,M
1,0.45860055088996887,M
0,0.3509753346443176,M
0,0.431767076253891,M
0,0.4588436484336853,M
0,0.3989734649658203,M
0,0.3840610682964325,M
0,0.37224113941192627,M
0,0.443246066570282,M
0,0.40679237246513367,M
0,0.6630612015724182,M
0,0.6299765706062317,M
0,0.5282836556434631,M
0,0.4060162603855133,M
0,0.697457492351532,M
0,0.8250280618667603,M
0,0.702068030834198,M
0,0.9353691935539246,M
0,0.6167741417884827,M
0,0.7446426749229431,M
0,0.7507765293121338,M
0,0.4697255790233612,M
0,0.8833109736442566,M
0,0.3690342605113983,M
0,0.3004024028778076,M
0,0.5506790280342102,M
0,0.869593620300293,M
0,0.8063815236091614,M
0,0.668450117111206,M
0,0.7273609042167664,M
0,0.551019549369812,M
0,0.7097966074943542,M
0,0.49522456526756287,M
0,0.6792523860931396,M
0,0.6621140837669373,M
0,0.8268460631370544,M
0,0.8488436937332153,M
0,0.7419998645782471,M
0,0.8578774333000183,M
0,0.4039083421230316,M
0,0.38813546299934387,M
0,0.8795905113220215,M
0,0.9630869626998901,M
1,0.9531041383743286,M
0,0.8938673138618469,M
1,0.7823310494422913,M
1,0.7738062739372253,M
0,0.7585474848747253,M
0,0.3986421525478363,M
0,0.4295281171798706,M
0,0.22504004836082458,M
0,0.30271485447883606,M
0,0.4772792458534241,M
0,0.41536590456962585,M
0,0.4107210338115692,M
0,0.5249814391136169,M
0,0.5060447454452515,M
0,0.5236820578575134,M
0,0.5941402316093445,M
0,0.6523748636245728,M
0,0.5067397356033325,M
0,0.5014479756355286,M
0,0.5093724131584167,M
0,0.41201266646385193,M
0,0.5897638201713562,M
0,0.43988314270973206,F
0,0.5577241778373718,F
0,0.9103923439979553,F
0,0.6349868178367615,F
0,0.590905487537384,F
0,0.8821932673454285,F
0,0.6727062463760376,F
0,0.43486857414245605,M
0,0.4482208490371704,M
0,0.5767105221748352,M
0,0.6374319791793823,M
0,0.3657018840312958,M
0,0.4489380717277527,F
0,0.4222310483455658,F
0,0.39818045496940613,F
0,0.34439244866371155,F
0,0.6545327305793762,F
0,0.5163574814796448,F
0,0.4967755079269409,F
0,0.5702784061431885,F
0,0.7396921515464783,F
0,0.6041949987411499,F
0,0.7126769423484802,F
0,0.6680742502212524,F
0,0.3658277988433838,M
0,0.30583861470222473,M
0,0.7146673202514648,M
0,0.8384899497032166,M
0,0.5325725078582764,M
0,0.749155580997467,M
0,0.6359177827835083,M
1,0.47485896944999695,M
0,0.3027842342853546,M
0,0.8078765273094177,M
0,0.405894935131073,M
0,0.6975399851799011,M
0,0.7951281070709229,M
0,0.9126851558685303,M
0,0.7395814657211304,M
0,0.6169710159301758,M
0,0.8986661434173584,M
0,0.8205302953720093,M
0,0.6292132139205933,M
0,0.6732694506645203,M
0,0.3767584264278412,M
0,0.5195789933204651,M
1,0.541158139705658,M
0,0.6723480820655823,M
0,0.8767128586769104,M
0,0.8305301666259766,M
0,0.7664716839790344,M
0,0.7329607009887695,M
0,0.9182735681533813,M
0,0.758422315120697,M
0,0.32016223669052124,M
0,0.16489773988723755,M
0,0.35033178329467773,M
0,0.21674902737140656,M
0,0.17767594754695892,M
0,0.1896200329065323,M
0,0.26586103439331055,M
0,0.22292470932006836,M
0,0.8437477946281433,M
0,0.8251177072525024,M
0,0.9700353741645813,M
0,0.9554741382598877,M
1,0.9239019155502319,M
1,0.9668000340461731,M
0,0.8977111577987671,M
0,0.9682567715644836,M
1,0.9078384637832642,M
0,0.9314171075820923,M
1,0.9072761535644531,M
1,0.9160917401313782,M
1,0.9381415843963623,M
0,0.9775586724281311,M
0,0.9130880236625671,M
0,0.9361879229545593,M
0,0.5747885704040527,M
0,0.5643641948699951,M
0,0.7904255986213684,M
0,0.65333092212677,M
0,0.5736213326454163,M
0,0.45424169301986694,M
0,0.5740401744842529,M
0,0.5107513666152954,M
0,0.5801767110824585,M
0,0.4728175103664398,M
0,0.6557336449623108,M
0,0.6134136319160461,M
0,0.36535611748695374,M
0,0.4840763509273529,M
0,0.7319888472557068,M
0,0.31930631399154663,M
0,0.6204673647880554,M
0,0.5017461180686951,M
0,0.79465252161026,M
0,0.438528835773468,M
0,0.44115325808525085,M
0,0.4353993237018585,M
0,0.4218970537185669,M
0,0.5038664937019348,M
0,0.697997510433197,M
0,0.6707710027694702,M
0,0.5142082571983337,M
0,0.38122785091400146,M
0,0.7650286555290222,M
0,0.7337279915809631,M
0,0.5601493120193481,M
0,0.5317760705947876,M
0,0.37840279936790466,M
0,0.26564595103263855,M
0,0.5035191774368286,M
0,0.48399242758750916,M
0,0.8218167424201965,M
1,0.9166065454483032,M
1,0.9667602777481079,M
1,0.8847481608390808,M
1,0.9653581380844116,M
1,0.9618379473686218,M
0,0.862554132938385,M
0,0.8853066563606262,M
0,0.6894540786743164,M
0,0.7864160537719727,M
0,0.39832669496536255,M
0,0.3404140770435333,M
0,0.350616455078125,M
0,0.5589092969894409,F
0,0.701820433139801,F
0,0.5956131815910339,F
0,0.6376453042030334,M
0,0.6218641996383667,M
0,0.643599271774292,M
0,0.9312169551849365,M
0,0.5992158651351929,M
0,0.5939764976501465,M
0,0.561163067817688,M
0,0.8602713942527771,M
0,0.7433314323425293,M
0,0.704014241695404,M
0,0.7142616510391235,M
0,0.7372087240219116,M
0,0.8925725221633911,M
0,0.6663979291915894,M
0,0.6344731450080872,M
0,0.49517548084259033,M
0,0.6693198680877686,M
0,0.8230414390563965,M
0,0.504618227481842,M
0,0.5121764540672302,M
0,0.7384374141693115,M
0,0.5483824610710144,M
0,0.5771900415420532,M
0,0.4891524016857147,M
0,0.7218573093414307,M
0,0.31487610936164856,M
0,0.5534009337425232,M
0,0.5999574065208435,M
0,0.6047771573066711,M
0,0.6811403632164001,M
0,0.6460536122322083,M
0,0.7159663438796997,M
0,0.5996419191360474,M
1,0.8183249235153198,M
1,0.7487961649894714,M
1,0.9319669008255005,M
1,0.8327162861824036,M
1,0.8943160772323608,M
0,0.9462901949882507,M
1,0.9457895159721375,M
1,0.9492734670639038,M
1,0.8968665599822998,M
1,0.9097612500190735,M
1,0.9399076104164124,M
0,0.9119899868965149,M
1,0.8903228044509888,M
1,0.9548689723014832,M
1,0.8192886710166931,M
1,0.9199476838111877,M
1,0.7959323525428772,M
1,0.6308072805404663,M
0,0.9375881552696228,M
0,0.8510462641716003,M
0,0.8873076438903809,M
1,0.9373123645782471,M
1,0.950957179069519,M
1,0.9856845140457153,M
1,0.8617773652076721,M
1,0.8956873416900635,M
0,0.7960656881332397,M
0,0.8289187550544739,M
0,0.9227994680404663,M
1,0.8645382523536682,M
1,0.8947914242744446,M
1,0.923087477684021,M
0,0.7636734843254089,M
1,0.9071203470230103,M
1,0.7142682671546936,M
1,0.8481142520904541,M
1,0.8201196193695068,M
0,0.4030001759529114,F
0,0.21505241096019745,F
0,0.2570362687110901,F
0,0.321960985660553,F
0,0.11497383564710617,F
0,0.45300114154815674,F
0,0.2306595742702484,F
0,0.4287409484386444,F
0,0.46329718828201294,F
0,0.4319895803928375,F
0,0.27016255259513855,F
0,0.21709683537483215,F
0,0.23988497257232666,F
0,0.23325379192829132,F
0,0.2458616942167282,F
0,0.21149317920207977,F
0,0.14812637865543365,F
0,0.13794434070587158,F
0,0.3312799036502838,F
0,0.22393427789211273,F
0,0.2104170173406601,F
0,0.1319143921136856,F
0,0.1383485198020935,F
0,0.32931646704673767,F
0,0.2870042026042938,F
0,0.6000370383262634,F
0,0.5807420611381531,F
0,0.4236491918563843,F
0,0.39101317524909973,F
0,0.3434705138206482,F
0,0.3919908404350281,F
0,0.3714774549007416,F
0,0.5232770442962646,F
0,0.5306533575057983,M
0,0.3066404461860657,M
0,0.7664848566055298,M
0,0.7515848278999329,M
0,0.8799521923065186,M
0,0.8631616234779358,M
0,0.7758377194404602,M
1,0.8840950131416321,M
1,0.9721252918243408,M
1,0.8988934755325317,M
1,0.9619919061660767,M
1,0.9917974472045898,M
1,0.7927829027175903,M
1,0.8599372506141663,M
1,0.8786536455154419,M
1,0.9908155202865601,M
1,0.9908891320228577,M
1,0.9953389167785645,M
1,0.9950804710388184,M
1,0.9863317012786865,M
1,0.9985167384147644,M
1,0.9851813316345215,M
1,0.9810575246810913,M
1,0.9945785999298096,M
1,0.9923680424690247,M
1,0.9945899248123169,M
1,0.9966680407524109,M
1,0.9944228529930115,M
1,0.8188542127609253,M
1,0.8650448322296143,M
1,0.7765004634857178,M
0,0.7196670174598694,M
1,0.9734467267990112,M
1,0.9817580580711365,M
0,0.9045228362083435,M
1,0.8525892496109009,M
0,0.9458434581756592,M
0,0.9499784708023071,M
1,0.894631028175354,M
1,0.9670434594154358,M
1,0.9532811045646667,M
0,0.9194157719612122,M
1,0.8873599171638489,M
0,0.9052236676216125,M
0,0.9331177473068237,M
0,0.8843616247177124,M
0,0.8615059852600098,M
1,0.963620126247406,M
0,0.9534481167793274,M
0,0.94499272108078,M
0,0.9042755365371704,M
1,0.8926922082901001,M
1,0.9561516046524048,M
1,0.9762054681777954,M
1,0.9657435417175293,M
0,0.9418500065803528,M
0,0.7102956175804138,M
0,0.4025075137615204,F
0,0.9710550904273987,M
0,0.9811955690383911,M
0,0.5021571516990662,M
0,0.6792343258857727,M
0,0.7405621409416199,M
0,0.5267888903617859,M
0,0.5480580925941467,M
0,0.5549353957176208,M
0,0.9435173273086548,M
0,0.925497829914093,M
0,0.7485435009002686,M
0,0.6449275016784668,M
0,0.7431666254997253,M
0,0.4808368682861328,M
0,0.5141435861587524,M
0,0.5538368821144104,M
0,0.5987661480903625,M
0,0.5516524910926819,M
0,0.6171475648880005,M
0,0.4537346661090851,M
0,0.6231051683425903,M
0,0.6553102135658264,M
0,0.7319877743721008,M
0,0.6969413161277771,M
0,0.7906503677368164,M
0,0.8518315553665161,M
0,0.8061239719390869,M
0,0.6668910384178162,M
0,0.9015718102455139,M
0,0.541039228439331,M
0,0.5873438119888306,M
0,0.5721009969711304,M
0,0.43080079555511475,M
0,0.7077137231826782,M
0,0.6697390675544739,M
0,0.36674749851226807,M
0,0.9675997495651245,M
0,0.9776836633682251,M
0,0.9563362002372742,M
0,0.9708250761032104,M
0,0.610907256603241,M
0,0.6794310808181763,M
0,0.42031875252723694,M
0,0.9384279251098633,M
0,0.9547733664512634,F
0,0.9014368057250977,F
0,0.9188377261161804,F
0,0.8136777281761169,F
0,0.7344999313354492,F
0,0.8215775489807129,F
0,0.918152928352356,F
0,0.5773608088493347,M
0,0.3500419557094574,F
0,0.5209140777587891,F
0,0.4287908971309662,F
0,0.4972241222858429,F
0,0.6332652568817139,F
0,0.40839293599128723,F
0,0.617214024066925,F
0,0.6915568113327026,F
0,0.42294877767562866,F
0,0.3616425693035126,F
0,0.3105650246143341,F
0,0.43921971321105957,F
0,0.3014950454235077,F
0,0.39919689297676086,F
0,0.3998720943927765,F
0,0.3527109622955322,F
0,0.45866814255714417,F
0,0.442421019077301,F
0,0.5921691656112671,F
0,0.3821646571159363,F
0,0.2915197014808655,F
0,0.25704362988471985,F
0,0.23914647102355957,F
0,0.5166046619415283,F
0,0.3778883218765259,F
0,0.5333614349365234,F
0,0.5191250443458557,F
0,0.4638136327266693,F
0,0.5646423697471619,F
0,0.3354109823703766,F
0,0.342517614364624,F
0,0.4210605025291443,F
0,0.4611126482486725,F
0,0.43645361065864563,F
0,0.4696572422981262,F
0,0.46071499586105347,F
0,0.36088359355926514,F
0,0.6996450424194336,F
0,0.4495774507522583,F
0,0.36973634362220764,F
0,0.49365049600601196,F
0,0.3876468241214752,F
0,0.4598420560359955,F
0,0.48864856362342834,F
0,0.5849471092224121,F
0,0.606431782245636,F
0,0.44834738969802856,F
0,0.5714643001556396,F
0,0.514154851436615,F
0,0.5273752212524414,F
0,0.7134770154953003,F
0,0.5238592028617859,F
0,0.5569922924041748,F
0,0.630558431148529,F
0,0.673340380191803,F
0,0.7949281334877014,F
0,0.4434555470943451,F
0,0.44380661845207214,F
0,0.5211144089698792,F
0,0.643326997756958,F
0,0.34682220220565796,F
0,0.6864796280860901,F
0,0.7563009858131409,F
0,0.6118626594543457,F
0,0.4814077913761139,F
0,0.788153886795044,F
0,0.5833337306976318,F
0,0.5657991170883179,F
0,0.6616634726524353,F
0,0.4060293436050415,F
0,0.17002195119857788,F
0,0.2991088330745697,F
0,0.560536801815033,F
0,0.36833569407463074,F
0,0.714279294013977,F
0,0.48689669370651245,F
0,0.6441623568534851,F
0,0.4358043670654297,F
0,0.8007118701934814,F
0,0.3583393096923828,F
0,0.3607063591480255,F
0,0.15765579044818878,F
0,0.5147874355316162,F
0,0.4594322443008423,F
0,0.2633030414581299,F
0,0.43368226289749146,F
0,0.2161635309457779,F
0,0.4855605959892273,F
0,0.8510293364524841,F
0,0.5511302351951599,F
0,0.6079566478729248,F
0,0.524248480796814,F
0,0.4980517327785492,F
0,0.31544652581214905,F
0,0.7327727675437927,F
0,0.512090265750885,F
0,0.4767599403858185,F
0,0.46286532282829285,F
0,0.6527837514877319,F
0,0.6867067813873291,F
0,0.5660400390625,F
0,0.7407822608947754,F
0,0.7368059754371643,F
0,0.6929958462715149,F
0,0.6204001307487488,F
0,0.6470154523849487,F
0,0.6972106099128723,F
0,0.6179813146591187,F
0,0.5009908676147461,F
0,0.4957837164402008,F
0,0.45609360933303833,F
0,0.41491949558258057,F
0,0.5183336138725281,F
0,0.4037955403327942,F
0,0.44229304790496826,F
0,0.7321835160255432,F
0,0.33301153779029846,F
0,0.5453421473503113,F
0,0.4440845847129822,F
0,0.6121380925178528,F
0,0.6862203478813171,F
0,0.46781596541404724,F
0,0.4989190697669983,F
0,0.6586720943450928,F
0,0.39792007207870483,F
0,0.4755089282989502,F
0,0.6252105236053467,F
0,0.4799633026123047,F
0,0.43082866072654724,F
0,0.4237767457962036,F
0,0.2926425635814667,F
0,0.6559829115867615,F
0,0.49587756395339966,F
0,0.3675529658794403,F
0,0.3643536865711212,F
0,0.5735006928443909,F
0,0.7004703879356384,F
0,0.5989933013916016,M
0,0.5583012700080872,M
0,0.5393496155738831,M
0,0.6659966707229614,M
0,0.5358325839042664,M
0,0.591391921043396,M
0,0.5363643169403076,M
0,0.6462617516517639,M
0,0.8891311883926392,M
0,0.928957998752594,M
0,0.9312409162521362,M
0,0.9253373742103577,M
0,0.9105755686759949,M
0,0.9947831034660339,M
0,0.9918658137321472,M
0,0.9954243302345276,M
0,0.9936973452568054,M
0,0.9914786219596863,M
0,0.9861719012260437,M
0,0.9022297263145447,M
0,0.9881107807159424,M
0,0.9148295521736145,M
0,0.5704730153083801,M
0,0.7310300469398499,F
0,0.7743958830833435,F
0,0.4550662040710449,F
0,0.2928476333618164,F
0,0.22297663986682892,F
0,0.522183358669281,F
0,0.814568281173706,F
0,0.8399533033370972,F
0,0.869439423084259,F
1,0.8432841897010803,F
1,0.9755306839942932,F
0,0.8644814491271973,F
1,0.9375073909759521,F
1,0.945164144039154,F
0,0.9732227921485901,F
1,0.9190709590911865,F
1,0.7882623672485352,F
0,0.6062170267105103,F
0,0.655279278755188,F
0,0.8400683999061584,F
0,0.8933484554290771,F
0,0.7450245022773743,F
0,0.8641301393508911,F
0,0.8856367468833923,F
0,0.7926681637763977,F
0,0.9159743189811707,F
0,0.7805258631706238,F
0,0.6385001540184021,F
0,0.7645149230957031,F
0,0.41340377926826477,F
0,0.771649956703186,F
0,0.677825927734375,F
0,0.8382671475410461,F
0,0.3538532853126526,F
0,0.5171076059341431,F
0,0.5853394269943237,F
0,0.8241447806358337,F
0,0.8660284876823425,F
0,0.6062051653862,F
0,0.8688020706176758,F
0,0.771580159664154,F
0,0.7067171931266785,F
0,0.9515674114227295,F
0,0.8491750359535217,F
0,0.9847827553749084,F
0,0.9315782785415649,F
0,0.9068096876144409,F
0,0.8661974668502808,F
0,0.8959843516349792,F
0,0.8088951706886292,F
0,0.8533294200897217,F
0,0.7758681178092957,F
0,0.9192612171173096,F
0,0.9346466660499573,F
0,0.9483170509338379,F
0,0.9571624398231506,F
0,0.8477258086204529,F
0,0.9350398182868958,F
0,0.8654221892356873,F
0,0.9031690359115601,F
0,0.9387652277946472,F
0,0.9817224144935608,F
0,0.9930195212364197,F
0,0.9871504306793213,F
0,0.9632182717323303,F
0,0.9211751818656921,F
0,0.951094388961792,F
0,0.9627412557601929,F
0,0.9042897820472717,F
1,0.9764299988746643,F
1,0.9893336892127991,F
0,0.9492050409317017,F
0,0.9472201466560364,F
0,0.9136972427368164,F
0,0.9357386827468872,F
0,0.9179524779319763,F
0,0.9657856225967407,F
0,0.8533973097801208,F
0,0.9233548641204834,F
0,0.8719534277915955,F
0,0.7667699456214905,F
0,0.854404628276825,F
0,0.8515392541885376,F
0,0.751630961894989,F
0,0.6895755529403687,F
0,0.705863356590271,F
0,0.7866174578666687,F
0,0.8567807078361511,F
0,0.7485147714614868,F
0,0.89875328540802,F
0,0.7269331812858582,F
0,0.38134777545928955,M
1,0.7590486407279968,M
0,0.9810152053833008,M
0,0.9551246762275696,M
0,0.9041926860809326,M
0,0.9890915155410767,M
0,0.9004197120666504,M
0,0.6880594491958618,M
0,0.5743696093559265,M
0,0.5817444324493408,M
0,0.7428098917007446,M
0,0.9757115840911865,M
0,0.9658738970756531,M
0,0.8169509768486023,M
0,0.9331290125846863,M
0,0.8389900326728821,M
0,0.9141591787338257,M
0,0.9740120768547058,M
0,0.8400588631629944,M
0,0.7223834991455078,M
0,0.5173109173774719,M
0,0.4483260214328766,M
0,0.4466876685619354,M
0,0.6060143709182739,M
0,0.403807133436203,M
0,0.693123996257782,M
0,0.6895705461502075,M
0,0.6615996360778809,M
0,0.8210216164588928,M
0,0.4119231104850769,M
0,0.43639206886291504,F
0,0.7115378975868225,F
0,0.3945515751838684,M
0,0.37199628353118896,M
0,0.7431467771530151,M
0,0.6796822547912598,M
0,0.43921998143196106,M
0,0.3985971212387085,M
0,0.3010091185569763,M
0,0.4456353187561035,M
0,0.35817691683769226,M
0,0.31554141640663147,M
0,0.22154541313648224,M
0,0.5451393723487854,M
0,0.2703584134578705,M
0,0.2971135079860687,M
0,0.47841545939445496,M
0,0.39756128191947937,M
0,0.40763792395591736,M
0,0.5798699259757996,M
0,0.4780246913433075,M
0,0.6919716000556946,M
0,0.3891347050666809,M
0,0.50645512342453,M
0,0.3722486197948456,M
0,0.6755514144897461,M
0,0.3800875246524811,M
1,0.41808292269706726,M
1,0.4833436608314514,M
0,0.9241540431976318,M
0,0.5350856184959412,M
0,0.46316519379615784,M
0,0.692016065120697,M
0,0.4460984766483307,M
0,0.6076442003250122,M
0,0.526909589767456,M
0,0.7992560863494873,M
0,0.7081817984580994,M
0,0.8545340895652771,M
0,0.8664974570274353,M
0,0.6041670441627502,M
0,0.67933189868927,M
0,0.30459633469581604,M
0,0.3567339777946472,M
0,0.5444403886795044,M
0,0.5849199295043945,M
0,0.3346118927001953,M
0,0.3712212145328522,M
0,0.613004207611084,M
0,0.4208897352218628,M
0,0.5920324921607971,M
0,0.809156060218811,M
0,0.7977296113967896,M
0,0.6881946921348572,M
0,0.7640411257743835,M
0,0.31070902943611145,M
0,0.45317548513412476,M
0,0.6965304017066956,M
0,0.7488246560096741,M
0,0.5308916568756104,M
0,0.6259497404098511,M
0,0.698275625705719,M
0,0.49518343806266785,M
0,0.5233044624328613,M
0,0.6766418218612671,M
0,0.4166809022426605,M
0,0.4166885316371918,M
0,0.6579669713973999,F
1,0.9262278079986572,F
1,0.9961656332015991,F
0,0.9825848340988159,F
0,0.9800890684127808,F
0,0.9933207035064697,F
0,0.9381589293479919,F
0,0.9621395468711853,F
0,0.9194872379302979,F
0,0.9460770487785339,F
0,0.7210493087768555,F
0,0.9443333745002747,F
0,0.7002112865447998,F
0,0.9054802656173706,F
0,0.9814673066139221,F
1,0.975387454032898,F
1,0.7684810161590576,F
1,0.9897181987762451,F
1,0.9917619228363037,F
0,0.9680575728416443,F
1,0.9346194863319397,F
0,0.7971860766410828,F
0,0.8381243348121643,F
0,0.9796983003616333,F
0,0.9799718260765076,F
0,0.9004854559898376,F
0,0.9732454419136047,F
0,0.993654727935791,F
1,0.9938494563102722,F
1,0.9924218058586121,F
0,0.9892048835754395,F
0,0.9745571613311768,F
1,0.9286731481552124,F
1,0.9568791389465332,F
1,0.9427819848060608,F
0,0.9823293089866638,F
1,0.9683343768119812,F
1,0.9682627320289612,F
1,0.9662168622016907,F
0,0.9358767867088318,F
1,0.9805957078933716,F
1,0.9900221228599548,F
1,0.9669396877288818,F
1,0.990362286567688,F
1,0.980063796043396,F
1,0.9372509717941284,F
1,0.9850279092788696,F
1,0.9768847227096558,F
1,0.9620561003684998,F
