y_true,y_prob,drain
0,0.9012109041213989,1
0,0.882396936416626,0
1,0.9679858684539795,0
0,0.9616873264312744,1
0,0.9535486698150635,0
0,0.9198974370956421,0
1,0.9113525152206421,0
1,0.9636967182159424,0
1,0.9807006120681763,0
1,0.9716891646385193,0
0,0.9516092538833618,0
0,0.7260157465934753,0
0,0.40342622995376587,0
0,0.9753018021583557,1
0,0.9836868643760681,1
0,0.5484662652015686,1
0,0.7152519226074219,1
0,0.7785690426826477,1
0,0.5628347992897034,1
0,0.593665599822998,1
0,0.593415379524231,1
0,0.9486737847328186,0
0,0.9323808550834656,0
0,0.7698624730110168,0
0,0.6847642660140991,1
0,0.773093581199646,1
0,0.5272616744041443,1
0,0.5645145773887634,0
0,0.5975038409233093,0
0,0.6681832075119019,1
0,0.598957896232605,1
0,0.6589023470878601,1
0,0.5182099342346191,1
0,0.6576489210128784,0
0,0.6802976131439209,0
0,0.7430810928344727,0
0,0.727620542049408,0
0,0.8066434860229492,0
0,0.863079309463501,1
0,0.8201146721839905,0
0,0.6955661773681641,1
0,0.9116964936256409,1
0,0.5615112781524658,0
0,0.6035168766975403,0
0,0.589780867099762,1
0,0.439814954996109,0
0,0.7217893600463867,1
0,0.6802578568458557,0
0,0.38226157426834106,0
0,0.9707387685775757,1
0,0.9812464118003845,1
0,0.9599157571792603,1
0,0.9735473990440369,1
0,0.6256025433540344,0
0,0.6999426484107971,0
0,0.44529566168785095,1
0,0.9494357109069824,0
0,0.9610007405281067,0
0,0.9111959934234619,0
0,0.9308565258979797,0
0,0.8385998010635376,0
0,0.765485942363739,0
0,0.8366475105285645,0
0,0.92937833070755,1
0,0.5896588563919067,0
0,0.35689038038253784,0
0,0.5189788937568665,0
0,0.4327439069747925,0
0,0.49810993671417236,1
0,0.6652652025222778,0
0,0.4190126061439514,1
0,0.6260159611701965,0
0,0.7156516313552856,1
0,0.4647500514984131,1
0,0.38603121042251587,0
0,0.3379063606262207,1
0,0.4681338965892792,1
0,0.326243132352829,0
0,0.43548092246055603,0
0,0.43599778413772583,0
0,0.3913024961948395,1
0,0.5117177963256836,0
0,0.47732043266296387,1
0,0.6277716755867004,1
0,0.41811615228652954,1
0,0.3286387622356415,1
0,0.2915506362915039,0
0,0.2732926607131958,0
0,0.5618953108787537,1
0,0.4209083318710327,0
0,0.5664361715316772,1
0,0.562306821346283,1
0,0.5033201575279236,0
0,0.601627767086029,0
0,0.3802747428417206,0
0,0.38707301020622253,0
0,0.4576132595539093,0
0,0.5099486112594604,0
0,0.4743611216545105,0
0,0.5031525492668152,0
0,0.49673908948898315,0
0,0.40214183926582336,1
0,0.7369692325592041,1
0,0.4891175925731659,1
0,0.39792072772979736,0
0,0.5133556127548218,0
0,0.3944225609302521,0
0,0.4991396367549896,0
0,0.5001347064971924,0
0,0.5986295938491821,0
0,0.6254375576972961,0
0,0.47519806027412415,1
0,0.6012659072875977,0
0,0.5371204614639282,1
0,0.5704875588417053,1
0,0.7449745535850525,1
0,0.5600460171699524,1
0,0.5921543836593628,0
0,0.6734469532966614,0
0,0.7027460336685181,1
0,0.8256410360336304,0
0,0.48415830731391907,1
0,0.492790549993515,1
0,0.573739767074585,1
0,0.6822673082351685,1
0,0.38505688309669495,1
0,0.7237685918807983,1
0,0.7879105806350708,0
0,0.6646062135696411,1
0,0.520203709602356,0
0,0.8196049928665161,1
0,0.6271692514419556,0
0,0.5986918807029724,0
0,0.708253026008606,0
0,0.4175206124782562,0
0,0.17798204720020294,1
0,0.30705374479293823,1
0,0.5677589774131775,1
0,0.3758409917354584,0
0,0.7340425252914429,0
0,0.4944518208503723,0
0,0.651615560054779,1
0,0.442740797996521,1
0,0.8145052194595337,1
0,0.37300825119018555,0
0,0.3774982988834381,0
0,0.1601106822490692,0
0,0.54704350233078,0
0,0.4844101369380951,0
0,0.2793281674385071,0
0,0.4314134418964386,0
0,0.21576735377311707,0
0,0.4987829029560089,0
0,0.8652291893959045,0
0,0.5474556684494019,1
0,0.6162930130958557,1
0,0.5347022414207458,1
0,0.5006289482116699,1
0,0.3270803987979889,1
0,0.7518032193183899,1
0,0.554470956325531,1
0,0.5261375308036804,1
0,0.5060529112815857,0
0,0.6827703714370728,1
0,0.7094576954841614,1
0,0.5865745544433594,1
0,0.766264021396637,1
0,0.7579395174980164,1
0,0.7193632125854492,1
0,0.645548939704895,1
0,0.6648520231246948,1
0,0.7152997851371765,0
0,0.6278529167175293,1
0,0.5185688138008118,1
0,0.5018943548202515,1
0,0.4690621495246887,1
0,0.45512881875038147,0
0,0.5545745491981506,1
0,0.4261817932128906,1
0,0.4691827893257141,1
0,0.7570772171020508,1
0,0.34574180841445923,1
0,0.567365288734436,1
0,0.45112720131874084,0
0,0.6363204717636108,1
0,0.7006120681762695,1
0,0.47618499398231506,0
0,0.5065821409225464,0
0,0.668321967124939,1
0,0.4001001715660095,1
0,0.4801798164844513,1
0,0.6332204341888428,1
0,0.4875170588493347,0
0,0.42514410614967346,0
0,0.42836394906044006,0
0,0.3018503487110138,0
0,0.6684789657592773,0
0,0.5099453926086426,0
0,0.3811502456665039,0
0,0.36927592754364014,0
0,0.5876736044883728,0
0,0.7002812027931213,1
0,0.6116647124290466,0
0,0.574232280254364,0
0,0.5555589199066162,0
0,0.6760681867599487,0
0,0.5480942130088806,0
0,0.5988374352455139,0
0,0.5519048571586609,0
0,0.6601646542549133,0
0,0.8955696225166321,0
0,0.9358023405075073,0
0,0.943239688873291,1
0,0.9357954263687134,1
0,0.9208164215087891,1
0,0.9960249662399292,1
0,0.9934170246124268,1
0,0.9965211153030396,1
0,0.9952791929244995,1
0,0.9932888150215149,1
0,0.9892866611480713,1
0,0.9168314337730408,1
0,0.9904059767723083,1
0,0.9249315857887268,0
0,0.601436972618103,0
0,0.7327767610549927,0
0,0.7749782800674438,0
0,0.4610242247581482,0
0,0.2892337739467621,0
0,0.22814804315567017,0
0,0.5294294357299805,0
0,0.843279242515564,1
0,0.8580260276794434,1
0,0.8839962482452393,1
1,0.8630858063697815,1
1,0.9804551005363464,1
0,0.8818626999855042,1
1,0.9443211555480957,1
1,0.9489549398422241,1
0,0.9760934710502625,1
1,0.9271925687789917,0
1,0.8007346987724304,0
0,0.6097312569618225,0
0,0.6677051186561584,0
0,0.8478004932403564,0
0,0.9001015424728394,0
0,0.7499710917472839,0
0,0.8696423172950745,0
0,0.9125257134437561,0
0,0.824868381023407,0
0,0.9306265115737915,0
0,0.8164464235305786,0
0,0.6877838969230652,0
0,0.8054332137107849,0
0,0.46451181173324585,0
0,0.7971288561820984,1
0,0.7282179594039917,1
0,0.8614814877510071,0
0,0.4082392752170563,0
0,0.569579005241394,0
0,0.6434733271598816,1
0,0.855197012424469,0
0,0.879204511642456,0
0,0.656645655632019,0
0,0.8933993577957153,0
0,0.8212191462516785,0
0,0.7585507035255432,0
0,0.9594829678535461,0
0,0.8659578561782837,1
0,0.9883925318717957,1
0,0.9451156258583069,1
0,0.9231550097465515,1
0,0.8863009214401245,0
0,0.9155545234680176,1
0,0.8396841883659363,0
0,0.8778948783874512,1
0,0.8083369731903076,0
0,0.928325891494751,0
0,0.945140540599823,0
0,0.9586004614830017,0
0,0.9671831727027893,0
0,0.86888587474823,0
0,0.9476468563079834,0
0,0.8944838047027588,1
0,0.9194367527961731,0
0,0.9444730281829834,0
0,0.9867327809333801,0
0,0.9946692585945129,1
0,0.9898541569709778,1
0,0.9704387187957764,1
0,0.9303368330001831,1
0,0.9607378840446472,1
0,0.9702668786048889,0
0,0.9231193661689758,0
1,0.980920672416687,0
1,0.9912803769111633,1
0,0.9626811146736145,1
0,0.9545042514801025,1
0,0.9258531332015991,1
0,0.944948673248291,1
0,0.9299464225769043,0
0,0.9714241623878479,0
0,0.8718905448913574,0
0,0.9379276037216187,0
0,0.8911987543106079,0
0,0.8031653761863708,0
0,0.873481035232544,0
0,0.871124804019928,0
0,0.7779709696769714,0
0,0.716856062412262,0
0,0.7330272793769836,0
0,0.8087316751480103,0
0,0.876645565032959,0
0,0.773484468460083,0
0,0.9099521636962891,1
0,0.7481749653816223,0
0,0.39560648798942566,0
1,0.776782751083374,0
0,0.9838992357254028,1
0,0.9610667824745178,1
0,0.9171311855316162,1
0,0.9908860921859741,1
0,0.907770574092865,0
0,0.7076166272163391,1
0,0.6042928099632263,1
0,0.6048917770385742,1
0,0.7743197679519653,1
0,0.9794473648071289,1
0,0.9711067080497742,1
0,0.832423985004425,0
0,0.9418995380401611,1
0,0.8544881343841553,0
0,0.9213830232620239,1
0,0.9779945015907288,0
0,0.8574326038360596,1
0,0.737855076789856,1
0,0.5578428506851196,1
0,0.48912423849105835,1
0,0.4819088578224182,1
0,0.6333779096603394,1
0,0.43611735105514526,0
0,0.7156702280044556,0
0,0.7095375061035156,0
0,0.6873759031295776,0
0,0.8340469598770142,0
0,0.42286327481269836,0
0,0.4465576410293579,0
0,0.721490740776062,1
0,0.4062007963657379,1
0,0.3897750675678253,1
0,0.76063472032547,1
0,0.7010396122932434,1
0,0.4826574921607971,0
0,0.4520047903060913,0
0,0.35243162512779236,1
0,0.5054108500480652,1
0,0.4169686734676361,1
0,0.37357524037361145,1
0,0.27165406942367554,0
0,0.5949013829231262,1
0,0.3253759741783142,1
0,0.35497966408729553,0
0,0.5433086156845093,0
0,0.46293437480926514,0
0,0.45226016640663147,0
0,0.6316839456558228,1
0,0.5190808773040771,0
0,0.7406806945800781,0
0,0.4321470558643341,0
0,0.5613691806793213,0
0,0.4042700529098511,0
0,0.7213498950004578,1
0,0.41902822256088257,0
1,0.45316123962402344,0
1,0.5342085957527161,0
0,0.9426776170730591,1
0,0.5987155437469482,1
0,0.5250622630119324,0
0,0.7433128356933594,1
0,0.5140910148620605,1
0,0.6834248304367065,0
0,0.5935977697372437,0
0,0.8476922512054443,1
0,0.7628836631774902,0
0,0.8840159773826599,0
0,0.8941301107406616,1
0,0.6416698098182678,0
0,0.7235562801361084,1
0,0.36622506380081177,0
0,0.4151741862297058,0
0,0.614493727684021,1
0,0.657869279384613,0
0,0.41312289237976074,0
0,0.4424368143081665,1
0,0.6673226952552795,1
0,0.4924929440021515,1
0,0.6592503786087036,1
0,0.8549237847328186,1
0,0.8382124304771423,0
0,0.738497793674469,1
0,0.808473527431488,0
0,0.3692706227302551,0
0,0.5059635639190674,0
0,0.7525836229324341,0
0,0.800250768661499,1
0,0.5777290463447571,1
0,0.6862406730651855,1
0,0.7571600079536438,0
0,0.5509757995605469,0
0,0.5809805393218994,0
0,0.7116501331329346,0
0,0.47460663318634033,1
0,0.4673444628715515,0
0,0.6630774736404419,0
1,0.9362916946411133,1
1,0.9973195195198059,1
0,0.9855681657791138,1
0,0.982725203037262,1
0,0.9948456287384033,1
0,0.9437659382820129,1
0,0.9694573879241943,1
0,0.925563395023346,0
0,0.9506771564483643,0
0,0.7423421144485474,0
0,0.9483156800270081,0
0,0.7103738188743591,0
0,0.910277247428894,0
0,0.983883798122406,1
1,0.9798671007156372,1
1,0.7918936014175415,1
1,0.9912514090538025,1
1,0.9929880499839783,1
0,0.971628725528717,0
1,0.9381334185600281,0
0,0.806988000869751,0
0,0.8454030156135559,0
0,0.9837280511856079,1
0,0.98395174741745,1
0,0.9148910045623779,1
0,0.9783710241317749,1
0,0.9952166080474854,1
1,0.995819091796875,1
1,0.9941132664680481,1
0,0.9910039901733398,1
0,0.9804783463478088,1
1,0.9359230399131775,1
1,0.9653195142745972,1
1,0.9519899487495422,1
0,0.9843950271606445,1
1,0.970413088798523,1
1,0.9734010696411133,1
1,0.9719112515449524,1
0,0.9496759176254272,1
1,0.9851046204566956,1
1,0.9923635721206665,1
1,0.9705463647842407,1
1,0.9924227595329285,1
1,0.9844908118247986,1
1,0.9446961283683777,1
1,0.9883766770362854,1
1,0.9818000793457031,1
1,0.9686858057975769,1
1,0.9966312050819397,1
1,0.9090698957443237,1
1,0.9875303506851196,1
0,0.9875661134719849,0
1,0.9477559924125671,0
0,0.9680896401405334,0
1,0.8726385235786438,0
0,0.9299687147140503,0
0,0.9797347187995911,0
0,0.9322274923324585,0
0,0.9041755199432373,0
0,0.8515185117721558,0
0,0.9906882047653198,1
0,0.9671584367752075,0
0,0.9982159733772278,0
0,0.9941844344139099,1
0,0.9984721541404724,1
0,0.98603755235672,0
0,0.9511416554450989,0
0,0.2699616253376007,0
0,0.33769044280052185,1
0,0.4316031038761139,0
0,0.5788006782531738,1
0,0.25912797451019287,0
0,0.630486786365509,0
0,0.5262306332588196,0
0,0.33983123302459717,0
0,0.41184625029563904,0
0,0.4783978760242462,0
0,0.32455727458000183,0
0,0.40247878432273865,1
0,0.45597952604293823,1
0,0.6730954647064209,0
0,0.4296322464942932,0
0,0.43871214985847473,1
0,0.2287992537021637,0
0,0.3267683684825897,0
0,0.2048932909965515,1
0,0.2955458462238312,0
0,0.23461665213108063,0
0,0.2934979200363159,0
0,0.18959587812423706,0
0,0.3672550618648529,0
0,0.5762810111045837,0
0,0.621404230594635,0
0,0.4543178379535675,0
0,0.5182411074638367,1
0,0.34660279750823975,1
0,0.5635896325111389,1
0,0.6160145401954651,0
0,0.6620396971702576,1
0,0.5069829225540161,0
0,0.4440029561519623,1
0,0.2905314862728119,0
0,0.8648121953010559,1
0,0.4342101216316223,0
0,0.5127477049827576,0
0,0.5501726865768433,0
0,0.4084598124027252,0
0,0.39279505610466003,1
0,0.6770523190498352,1
0,0.7161442637443542,1
0,0.20016196370124817,0
0,0.38625746965408325,0
0,0.4721536636352539,0
0,0.9662433862686157,1
0,0.5541618466377258,0
0,0.4178324043750763,0
0,0.6575617790222168,0
0,0.9619988799095154,0
0,0.9766386151313782,0
0,0.9637433290481567,0
0,0.9474276900291443,0
0,0.8611106872558594,0
0,0.6854749321937561,0
0,0.9350577592849731,0
0,0.8834123611450195,1
0,0.8642075657844543,1
0,0.8637616634368896,1
0,0.7685468792915344,0
0,0.6981285214424133,0
0,0.9632400274276733,0
0,0.9413707852363586,0
0,0.7545475363731384,1
0,0.8288204669952393,1
0,0.8183804154396057,1
0,0.7974392771720886,1
0,0.9410750865936279,0
1,0.8697257041931152,1
0,0.8367408514022827,1
0,0.9504680633544922,1
0,0.823759138584137,1
0,0.7462578415870667,1
0,0.7185505628585815,1
0,0.8763706684112549,1
0,0.8726296424865723,1
1,0.9304081201553345,0
1,0.9135966897010803,0
1,0.9511880278587341,1
0,0.9355660676956177,0
1,0.8250877857208252,0
1,0.9129263162612915,0
1,0.8840905427932739,0
0,0.8806650638580322,0
0,0.7692848443984985,0
0,0.8979589939117432,0
0,0.674628734588623,1
0,0.9246295094490051,1
0,0.840619683265686,1
0,0.812750518321991,1
0,0.9293487071990967,0
1,0.9265411496162415,1
0,0.40160810947418213,0
0,0.47124913334846497,0
0,0.6981212496757507,0
0,0.6108570694923401,0
0,0.36702319979667664,0
0,0.306934118270874,0
0,0.3572429120540619,1
0,0.5348154902458191,0
0,0.2898225784301758,0
0,0.22226035594940186,1
0,0.2012387216091156,1
0,0.7021894454956055,1
0,0.23875293135643005,1
0,0.32907968759536743,1
0,0.4591218829154968,1
0,0.3189319670200348,0
0,0.47292307019233704,1
0,0.6091886162757874,0
0,0.23052580654621124,0
0,0.5926074385643005,0
0,0.28640419244766235,0
0,0.14077739417552948,0
0,0.19509486854076385,0
0,0.4063032567501068,0
0,0.7087854743003845,0
0,0.6201481223106384,0
0,0.8477201461791992,1
0,0.8965854048728943,1
0,0.7939547300338745,1
0,0.8669620752334595,1
0,0.5801272988319397,1
0,0.8306893706321716,0
0,0.7742716073989868,1
0,0.6207956671714783,0
0,0.6680816411972046,1
0,0.6567075848579407,1
0,0.6792522668838501,1
0,0.41265806555747986,0
0,0.7172291874885559,1
0,0.6293457746505737,1
0,0.5364782810211182,1
0,0.5630316734313965,1
0,0.5620223879814148,0
0,0.8148667216300964,1
0,0.7841220498085022,0
0,0.46171239018440247,0
0,0.5742111206054688,0
0,0.8058246970176697,1
0,0.7780486941337585,0
0,0.7498418092727661,0
0,0.7547186017036438,1
0,0.536109209060669,1
0,0.7514985799789429,1
0,0.7331714630126953,1
0,0.7700895667076111,1
0,0.6765148043632507,1
0,0.7332077622413635,1
0,0.5733227729797363,1
0,0.7342450022697449,0
0,0.3714064657688141,0
0,0.4237315058708191,0
0,0.789624035358429,1
0,0.8241899609565735,0
0,0.7919301390647888,1
0,0.939782977104187,1
0,0.495588093996048,1
0,0.37576499581336975,1
0,0.5820766687393188,0
0,0.42338699102401733,1
0,0.3511591851711273,0
0,0.27449312806129456,0
0,0.4312438368797302,1
0,0.8028377294540405,0
0,0.6161988973617554,0
0,0.3667709529399872,0
0,0.45777320861816406,0
0,0.514843761920929,0
0,0.5115973949432373,0
0,0.24515749514102936,0
0,0.2945021688938141,0
0,0.21927480399608612,0
0,0.364350825548172,0
0,0.7430261373519897,0
0,0.24663132429122925,0
0,0.4976724684238434,1
0,0.4265812635421753,0
0,0.4976724684238434,1
0,0.7162291407585144,1
0,0.8058224320411682,0
0,0.4786392152309418,0
0,0.7839297652244568,1
0,0.5827530026435852,0
0,0.8071696162223816,0
0,0.7279199957847595,1
0,0.8628154993057251,1
0,0.5323587656021118,0
0,0.5447266697883606,0
0,0.3931647539138794,0
0,0.3948359787464142,0
0,0.717631459236145,0
0,0.6605885624885559,1
0,0.616362988948822,1
0,0.5066911578178406,0
0,0.33326455950737,1
0,0.8935080170631409,1
0,0.7940793037414551,1
0,0.42321476340293884,0
0,0.8386263251304626,1
0,0.6643774509429932,0
0,0.6329482197761536,0
0,0.43336984515190125,0
0,0.2276274859905243,0
0,0.27380961179733276,0
0,0.27042025327682495,0
0,0.1707061231136322,1
0,0.348955363035202,0
0,0.28821325302124023,0
0,0.4847024381160736,0
0,0.4900614023208618,1
0,0.6886163949966431,1
0,0.7040166854858398,0
0,0.8267950415611267,1
0,0.7963313460350037,0
0,0.6587532758712769,0
0,0.41086873412132263,0
0,0.5249626040458679,1
0,0.4772721827030182,1
0,0.5074041485786438,1
0,0.6238685846328735,1
0,0.6304848790168762,1
0,0.49136409163475037,0
0,0.529383659362793,0
0,0.6327760219573975,0
0,0.5460968017578125,0
0,0.465787798166275,0
0,0.22723476588726044,0
0,0.263078898191452,0
0,0.6343122124671936,1
0,0.5624874830245972,0
0,0.625380277633667,0
0,0.5355374813079834,0
0,0.6716576218605042,0
0,0.8879727125167847,0
0,0.620142936706543,0
0,0.7771217226982117,0
0,0.706778347492218,0
0,0.7255971431732178,0
0,0.8061493635177612,0
0,0.8379867076873779,0
1,0.7932139039039612,0
0,0.9543299674987793,0
1,0.9526431560516357,0
0,0.760404109954834,0
0,0.9272076487541199,0
0,0.7538241744041443,0
0,0.7995525002479553,0
0,0.9231010675430298,0
0,0.8378615379333496,1
0,0.8697161674499512,0
0,0.9635483026504517,0
0,0.7816565036773682,0
0,0.8675477504730225,0
0,0.7496795058250427,1
0,0.7675443887710571,1
0,0.7218239903450012,1
0,0.8483120203018188,1
0,0.8492640256881714,1
0,0.7986692190170288,1
0,0.9847409129142761,1
0,0.7819201350212097,1
0,0.9752712249755859,1
0,0.9860279560089111,1
0,0.8062170743942261,1
0,0.9519416689872742,1
0,0.9204466342926025,1
1,0.9505339860916138,1
0,0.7984086275100708,0
0,0.9116445779800415,0
0,0.7754283547401428,0
0,0.9183719754219055,0
0,0.8552201390266418,0
0,0.7238529920578003,0
0,0.8828939199447632,0
0,0.9408774971961975,0
0,0.9651724100112915,1
0,0.984083354473114,1
1,0.9871912002563477,1
1,0.9896045923233032,1
1,0.9795929193496704,1
1,0.9975355863571167,1
0,0.9905580282211304,1
0,0.9909501671791077,1
1,0.9663680195808411,1
1,0.9370185732841492,0
0,0.9465402364730835,0
0,0.9215801954269409,0
0,0.913284420967102,0
0,0.3656080961227417,0
0,0.9885838031768799,1
0,0.880055844783783,1
1,0.837577223777771,1
0,0.9603945016860962,1
1,0.6689469814300537,1
1,0.9863145351409912,1
0,0.8822975158691406,1
1,0.9871224164962769,1
0,0.9580442905426025,1
0,0.9781027436256409,1
0,0.9250979423522949,0
0,0.9344333410263062,1
0,0.7475809454917908,0
0,0.6707844734191895,1
0,0.8426690697669983,1
0,0.7312167882919312,1
0,0.74030601978302,1
0,0.8647201061248779,0
0,0.5720664858818054,0
0,0.9702513813972473,1
1,0.9756388068199158,1
0,0.9841364622116089,1
1,0.9361684918403625,1
1,0.9845061898231506,1
0,0.9545502066612244,1
0,0.9436860084533691,1
1,0.9802784323692322,1
1,0.9815265536308289,1
0,0.8936645984649658,1
0,0.9689075946807861,1
1,0.965419590473175,1
1,0.8839717507362366,1
0,0.9170048236846924,0
0,0.9006689190864563,0
0,0.752088189125061,0
0,0.8414657115936279,1
0,0.9475581049919128,1
0,0.8726208209991455,1
0,0.9428790211677551,1
0,0.9204862117767334,1
1,0.9376492500305176,1
0,0.9298450350761414,1
0,0.8827828764915466,0
1,0.8660088777542114,0
0,0.8447225689888,0
1,0.8087815642356873,0
0,0.7722724080085754,0
0,0.7946435809135437,0
1,0.8697682023048401,0
0,0.597844123840332,1
0,0.3485168516635895,0
0,0.31768542528152466,0
0,0.718420147895813,1
1,0.9680917263031006,1
1,0.9690662026405334,1
0,0.9185295701026917,0
0,0.8906034231185913,0
0,0.6254048943519592,0
0,0.2597616910934448,0
0,0.4349346458911896,0
0,0.695669949054718,0
0,0.6542811393737793,0
0,0.8861614465713501,1
0,0.8653528690338135,1
0,0.6122836470603943,1
0,0.7392646670341492,1
0,0.8363873362541199,0
0,0.7862834930419922,1
0,0.6790748834609985,0
0,0.8251693248748779,0
0,0.8471803069114685,1
0,0.8578971028327942,0
0,0.7322356104850769,1
0,0.588942289352417,0
0,0.7635106444358826,1
0,0.5070414543151855,1
0,0.5195240378379822,0
0,0.6699516177177429,1
0,0.6620803475379944,1
0,0.6097147464752197,1
0,0.5673580169677734,1
0,0.7167834043502808,1
0,0.9003081917762756,1
0,0.7374539375305176,0
0,0.893672525882721,1
0,0.7976725697517395,1
0,0.7552949786186218,1
0,0.6731390953063965,0
0,0.4982174336910248,0
0,0.6749352812767029,0
0,0.6062465310096741,0
0,0.690863311290741,0
1,0.6191510558128357,0
1,0.4989153742790222,0
0,0.6035972237586975,0
0,0.5435674786567688,0
0,0.7217758297920227,0
0,0.9247713088989258,0
0,0.9167655110359192,0
1,0.9045639038085938,1
1,0.920584499835968,1
1,0.9699567556381226,1
